DENUMIRE,IN STRUCTURA,FORM.JUR.,JUD/SECT,LOCALITATE,URBAN/RURAL,ADRESA,AUT,NOTA,DATA INFIINTARII,AUT.PRESCHIMBATA,NOTA,DATA,SUSPENDATA PINA LA,,OFICINE LOCALE DE DISTRIBUTIE,EXCEPTIE,OBSERVATII,FOND COMERT,UPDATE
PHARMA-PLANT EVOLUTION,,SRL,S1,BUCURESTI,URBAN,B-DUL FICUSULUI NR.23,3992,16721,07-10-99,3992,EN123,09-01-07,,,,,,,14-04-20
CATENA FARMACIE,ALMA MATER FARMACIE,SRL,S1,BUCURESTI,URBAN,CALEA GRIVITEI NR.234 BL.1 SC.A AP.1,4095,18293,06-01-00,4095,EN1239,06-02-07,,,,,FARA RECEPTURA SI LABORATOR,,30 01 2017
APOTECA FARMACIE,,SRL,S1,BUCURESTI,URBAN,B-DUL I.GH.DUCA NR.1,4100,22677,10-01-00,4100,EN7232,30-11-06,,,,,,,
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,SOS. BUCURESTII NOI 70 BL.11,4105,21637,18-01-00,4105,EN10748,15-10-07,,,,,,,11 05 2018
CATENA FARMACIE,SAMI IMPEX 94,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE  195,4117,753,14-02-00,4117,AV594,19-10-09,,,,,FARA RECEPTURA SI LABORATOR,,09-07-14
FARMACIA A.D.M. 2000,,SRL,S1,BUCURESTI,URBAN,B-DUL GHEORGHE DUCA NR.1  PARTER SI SUBSOL,4165,4711,11-04-00,4165,EN6263,06-11-06,,,,,FARA RECEPTURA SI LABORATOR,CORIS,05 12 2017
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,STR.GRIGORE ALEXANDRESCU NR.16-20,4183,7073,04-05-00,4183,EN4823,08-05-07,,,,,,,06-05-20
GRIFARM,,SRL,S1,BUCURESTI,URBAN,CALEA GRIVITEI.NR.359,4187,7603,08-05-00,4187,EN5534,24-05-07,,,,,FARA RECEPTURA SI LABORATOR,,14-05-12
MEDASSO  CONSULT,,SRL,S1,BUCURESTI,URBAN,SOS CHITILEI NR.101 A,4292,13995,15-09-00,4292,EN6718,19-11-06,,,,,,,
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,BD.ION MIHALACHE  115  BL.A2,4383,20399,08-02-01,4383,EN2273,07-03-08,,,,,FARA RECEPTURA SI LABORATOR,,06 12 2017
FARMACIE,SENSIBLU,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.106  PARTER  UNITATEA 1  BL.84,4464,8457,16-05-01,4464,ACP3946,21-04-16,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,06-05-20
URGENT FARM,,SRL,S1,BUCURESTI,URBAN,CALEA GRIVITEI NR. 397,4490,8665,08-06-01,4490,EN1387,16-02-08,,,,,,,07-05-20
CRISEN FARM,,SRL,S1,BUCURESTI,URBAN,CALEA FLOREASCA NR.111-113,4548,13723,31-07-01,4548,EN1634,15-02-07,,,,,,,05 12 2017
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,CALEA DOROBANTI NR. 89-91,4581,18627,19-09-01,4581,EN8829,22-08-08,,,,,FARA RECEPTURA SI LABORATOR,,07-05-20
FARMACIA FARMADEX,DEXTER INVEST,SRL,S1,BUCURESTI,URBAN,B-DUL N.TITULESCU NR.119 BL.3 ,4610,22199,23-10-01,4610,EN6263,06-11-06,,,,,,,28-04-20
FARMACIA VIVANA,,SRL,S1,BUCURESTI,URBAN,B-DUL BUCURESTI NOI NR.56,4653,21149,21-11-01,4653,EN156,10-01-07,,,,,,,
FARMALEX TOTAL,,SRL,S1,BUCURESTI,URBAN,INTRAREA LUNCANI  NR.2 BIS,4761,5447,21-02-02,4761,EN123,09-01-07,,,,,,,
HELP NET FARMA,,SRL,S1,BUCURESTI,URBAN,STR.CLUCERULUI NR.2 BL.36,4777,8074,04-03-02,4777,EN1868,21-02-07,,,,,,,24-04-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,P-TA GARII DE NORD  NR.2,4868,15047,07-06-02,4868,EN7231,30-11-06,13-06-20,,,,,,27-04-20
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,B-DUL. ION MIHALACHE NR. 92  BL.44A2  PARTER,4904,16989,27-06-02,4904,EN4439,26-09-07,,,,,FARA RECEPTURA SI LABORATOR,,11-03-21
FARMACIA DONA 287,SIEPCOFAR,SRL,S1,BUCURESTI,URBAN,B-DUL MAGHERU NR.32-36,4987,35671,14-10-02,4887,EN4823,08-05-07,,,,,FARA RECEPTURA SI LABORATOR,LOTUS RO,05 09 2018
FARMACIE,FARMACEUTICA ARGESFARM,SA,S1,BUCURESTI,URBAN,STR PIETII NR.83  PARTER,4988,40641,14-10-02,4988,CAZ3772,12-11-21,,,,,FARA RECEPTURA SI LABORATOR,HUMANITAS C.D.  DINOFARM,15-11-21
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,RADU BELLER NR.6 BL.20 SC.B,5126,BD1496,19-02-03,5126,EN4824,08-05-07,,,,,,,06-05-20
FARMACIA GARA DE NORD,,SRL,S1,BUCURESTI,URBAN,GARA DE NORD   GRUPA A,5136,DB2105,03-03-03,5136,EN2376,10-03-08,,,,,,,12-06-11
ROYAL BLU PHARMACY,,SRL,S1,BUCURESTI,URBAN,STR.I.CÂMPINEANU NR.5,5140,2210,05-03-03,5140,EN3723,04-04-08,,,,,,,
CATENA FARMACIE,FARMACEUTICA ARGESFARM,SA,S1,BUCURESTI,URBAN,STR.MENDELEEV  7-15  PART.,5163,DB2898,02-04-03,5163,EN12333,19-11-07,,,,,,,27-04-20
C&C SANITARYA SERV,,SRL,S1,BUCURESTI,URBAN,SOS. STEFAN CEL MARE NR.4  PATER  BL.14,5191,DB4422,16-05-03,5191,SP6020,30 05 2018,,,,,,3FARMACIE FRUMUSETE  F. BERCENI  FLOREASCA,05 09 2018
CATENA FARMACIE,CLUB CAFÉ GALA,SRL,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE  NR. 113  BLOC 11,5332,CV49155,21-10-03,5332,CSA9836,17-09-10,,,,,FARA RECEPTURA SI LABORATOR,PRO PHARM EXIM,20 04 2016
FARMACIA SF. MINA,,SA,S1,BUCURESTI,URBAN,STIRBEI VODA  NR.97-99 BL.25C,5343,CV50702,28-10-03,5343,EN9446,11-09-08,28 03 2016,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS,21 10 2015
CATENA FARMACIE,DEMETRA PHARM,SRL,S1,BUCURESTI,URBAN,CALEA GRIVITEI 158  PARTER,5388,OB6870,30-12-03,5388,EN12024,18-11-08,,,,,FARA RECEPTURA SI LABORATOR,,06-05-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,CALEA VICTORIEI  155  BL.D1  PART.  TRONSON 7-8,5455,OB2239,02-03-04,5455,CV2427,19-07-12,,,,,,,28-04-20
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,STR.AV.RADU BELLER  NR.8,5484,OB4019,08-04-04,5484,EN10748,15-10-07,,,,,,,06 12 2017
PHARMALIFE MED,,SRL,S1,BUCURESTI,URBAN,STR. ZAGAZULUI NR.7,5838,MC2319,23-02-05,,,,,,,,FARA RECEPTURA SI LABORATOR,,05 09 2018
BASARAB FARMADED,,SRL,S1,BUCURESTI,URBAN,DINICU GOLESCU NR.38  GARA BASARAB,5865,MC2929,08-03-05,,,,,,,,,,19 04 2016
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,STR.STEFAN BURILEANU NR.14-16 BL.13M-13N,5877,MC3448,17-03-05,5877,EN11548,05-11-08,,,,,,,27-04-20
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,STR.TACHE IONESCU  1,5904,MC4606,12-04-05,,,,,,,,,,30-09-13
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,STR.BUZESTI  NR75  PARTER,5920,MC4607,18-04-05,12519,SP9315,09 08 2018,,,,,,,11-03-21
HELP NET FARMA ,,SA,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE  NR 128 BIS  PIATA DOMENII SP COM S 14,5942,MC5159,21-04-05,,,,,,,,FARA RECEPTURA SI LABORATOR,,05 12 2017
FARMACIE,SC.HELP NET FARMA.SA,SRL,S1,BUCURESTI,URBAN,BDUL MARASTI NR.63,6203,EN2871,24-10-05,6203,RL3931,15-12-11,,,,,,SC.LOTUS INTER SRL,08 06 2015
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,SOS. BUCURESTI-PLOIESTI  NR.44 FEERIA-BANEASA,6523,EN10431,22-05-06,,,,,,,CENTRU COMERCIAL,,,10-05-12
FAMILY FARM,,SRL,S1,BUCURESTI,URBAN,B-DUL BUCURESTI NOI NR.79 ,6656,EN2853,09-07-06,,,,,,,CENTRU COMERCIAL,,,11-05-12
FARMACIA MERCK,,SRL,S1,BUCURESTI,URBAN,AV.CPT.DEMETRIADE NR.12,6661,EN2813,08-08-06,,,,,,,,,,
FARMACIA DONA 396,SIEPCOFAR,SA,S1,BUCURESTI,URBAN,STR. PAJUREI NR.7 AP. SP. COM. PARTER,6946,EN1866,21-02-07,,,,,,,CENTRU COMERCIAL,,,06-05-20
FARMACIA M,,SRL,S1,BUCURESTI,URBAN,SOS.BUCURESTI-TARGOVISTE NR.22B BL.1 PARTER,6966,EN2917,17-03-07,,,,,,,CENTRU COMERCIAL,,,12-02-11
FARMACIA RICHTER,GEDEON RICHTER,SA,S1,BUCURESTI,URBAN,ALMAS  2-8  PARTER,7449,EN43,04-01-08,,,,,,,CENTRU COMERCIAL,,,
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE 35-37  ,762,7111,04-03-92,762,EN4824,08-05-07,,,,,,,08 06 2015
FARMACIE,HELP NET FARMA ,SA,S1,BUCURESTI,URBAN,?OS BUCURE?TI/PLOIE?TI NR.42D CC B?NEASA SHOPPING CITY,7668,EN7471,10-07-08,,,,,,,CENTRU COMERCIAL,,,27-04-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.60  PARTER   AP.SP.COM.2  BL.40,817,15777,29-06-92,817,EN4315,24-04-07,,,,,,,11-03-21
HOMEOPATAFARM,,SRL,S1,BUCURESTI,URBAN,N.CARAMFIL NR.32,903,3659,27-02-92,903,EN2273,07-03-08,,,,,,,
AFINA FARMACIE,,SRL,S1,BUCURESTI,URBAN,AVIATIEI  NR.12. BL.5F  SC.4  AP.49,926,16435,22-07-92,926,EN10639,11-10-07,,,,,,,
FARMACIA BELADONA NR.28,PHARMA 1 HEALTH CONCEPT ,SRL,S1,BUCURESTI,URBAN,STR.AMIRAL HORIA MACELARIU NR.1  BL.XIII/4  PARTER,9819,CSA2340,02-03-11,9819,SP7884,21-06-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL NEXT PHARM,28.04.2020
FARMACIA 1 PUNKT DE LUCRU NR.5,STUDIO COSMETIC BEAUTY,SRL,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE  NR. 111  BLOC 12A  P,9979,CSA4079,13-04-11,9979,SP3394,05 04 2018,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,GENERAL CONCEPT PHARM TRADEPHARM  ACTION C PROD  GENERAL,05 09 2018
HELP NET FARMA ,,SA,S1,BUCURESTI,URBAN,STR. RADU BELLER  NR. 3-7,9777,CSA2089,28-02-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,27.04.2020
FARMACIA SF MINA,FARMAPLUS ,SA,S1,BUCURESTI,URBAN,BDUL DINICU GOLESCU  NR. 23-25,3023,891,20-01-97,3023,RL3013,04-06-12,04 03 2015,,,,FARA RECEPTURA SI LABORATOR,ALCON COMPANY  FARMAPLUS,08 06 2015
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,STR ION IONESCU DE LA BRAD NR.81-85  PARTER,1152,36020,23-10-92,1152,EN4439,25-09-06,,,,,FARA RECEPTURA SI LABORATOR,VIO LINE,21 10 2015
FARMACIE,HELP NET FARMA,SA,S1,BUCURESTI,URBAN,SOS. BUCURESTI PLOIESTI  NR. 44A  CC FEERIA  P,2587,54572,06-11-95,2587,EN1239,06-02-07,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM,06 12 2017
FARMACIA 1 PUNKT DE LUCRU NR.17,GENERAL NEXT PHARM,SRL,S1,BUCURESTI,URBAN,STR. WASHINGTON  NR. 2  P  AP. 1,5412,OB570,26-01-04,5412,CSA7153,23-06-11,,,,,FARA RECEPTURA SI LABORATOR,BELLADONNA TRADE  VALERIANA COM IMPEX BELLADONNA 55,05 12 2017
FARMACIA DONA 197,SIEPCOFAR,SA,S1,BUCURESTI,URBAN,STR. ALMAS  NR. 2-8  PTA 16 FEBRUARIE,3275,2651,23-01-98,10854,EN4662,08-05-13,,,,,,MON COM,06-May
PHARMA LIFE MED,,SRL,S1,BUCURESTI,URBAN,CAL. GRIVITEI  NR. 365  PARTER,2603,54572,06-11-95,2603,CSA6874,25-06-10,,,,,FARA RECEPTURA SI LABORATOR,FINELI GRUP  HELP NET FARMA,05 09 2018
  FARMACIE,VITAL FARM,SRL,S1,BUCURESTI,URBAN,BDUL DACIA NR.169  PARTER  SP.NR.P2,3420,14183,30-06-98,3420,EN8820,22-08-07,,,,,FARA RECEPTURA SI LABORATOR,,11-03-21
ARTA FARM IMPEX,,SRL,S1,BUCURESTI,URBAN,STR. WITTING  NR. 5  CAM. 1 2 3,835,18313,02-09-92,835,CSA9840,17-Sep,,,,,FARA RECEPTURA SI LABORATOR,DANA FARM,15-03-13
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,SOS. BUCURESTI-PLOIESTI  NR.12  BLOC XIII/3  P,2602,54572,06-11-95,2602,EN1114,02-02-07,,,,,FARA RECEPTURA SI LABORATOR,,11-05-20
CATENA FARMACIE,MARICONA COMIMPEX,SRL,S1,BUCURESTI,URBAN,CAL. GRIVITEI  NR. 206,6352,EN6018,10-01-06,7725,EN8829,22-08-08,,,,,FARA RECEPTURA SI LABORATOR,,08 06 2015
FARMACIE,SENSIBLU,SRL,S1,BUCURESTI,URBAN,SOS. STEFAN CEL MARE  NR. 6  PARTER BLOC 15A,464,3187,24-02-92,464,NB3219,01-04-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,06-05-20
HOMEOFARM,,SRL,S1,BUCURESTI,URBAN,BD.ION MIHALACHE  128  COMPLEX COMERCIAL PIATA DOMENII  PART.,9372,CSA8047,23-07-10,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,06-11-10
FARMACIE,S.C HELP NET FARMA.SA,SA,S1,BUCURESTI,URBAN, SOS.CHITILEI NR 284,320,2623,12-02-92,320,RL126,09-01-12,,,,,,FARMACIA LEDA,19 04 2016
FARMACIA 144,CENTROFARM,SA,S1,BUCURESTI,URBAN,STR.PUTUL LUI ZAMFIR NR.37  PARTER  AP.1,2616,54572,06-11-95,2616,EN3021,20-03-07,08-11-13,,,,FARA RECEPTURA SI LABORATOR,,30-09-13
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,CALEA FLOREASCA NR.111-113,2618,54572,06-11-95,2618,EN10748,15-10-07,,,,,,,07-05-20
PHARMA PLANT EVOLUTION,,SRL,S1,BUCURESTI,URBAN,B-DUL NICOLAE TITULESCU NR.29-49  BL.12 P  MAGAZIN NR.1,2019,1786,11-10-94,2019,RL3488,26-04-12,,,,,,GALENIK FARMEDICA  2M PHARMA,06-05-20
HELP NET FARMA,,SA,S1,BUCURESTI,URBAN,B.DUL BUCURESTII NOI NR 9 MEGA IMAGE,4025,18065,11-11-99,4025,EN4718,02-10-06,,,,,FARA RECEPTURA SI LABORATOR,,10-04-20
FARMACIE,SC.HELP NET FARMA ,SA,S1,BUCURESTI,URBAN,STR.STIRBEI VODA  NR 152  BLOC 26B,1664,14965,18-10-93,1664,RL3931,15-12-11,,,,,FARA RECEPTURA SI LABORATOR,SC.FARMACIA SOIMUS. SRL,06-05-20
FARMACIA DONA 226,SC SIEPCOFAR S.A ,SRL,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE  NR 60  BL.40,2946,11941,30-10-96,2946,RL3610,03-05-12,07-03-13,,,,,SC. FARCARMONA. SRL,18-03-13
FARMACIA BELLADONNA 70,BELLADONNA TRADE PHARM,SRL,S1,BUCURESTI,URBAN,BDUL. NICOLAE BALCESCU NR 16 ,3397,4484,02-06-98,3397,RL2938,04-04-12,,,,,FARA RECEPTURA SI LABORATOR,BELLADONA CONCEPT. SRL,18-03-13
FELSIN FARM DETAIL,,SRL,S1,BUCURESTI,URBAN,STR. PECHEA NR 8  SUBSOL,3061,ACP1245,10-02-97,3061,EN9247,11-04-06,,,,,,,11 05 2018
HELP NET FARMA,,SRL,S1,BUCURESTI,URBAN,BDUL GHEORGHE MAGHERU NR.32-34  SP.COM.NR.1,5470,EN11548,05 11 2008,,,,,,,,FARA RECEPTURA SI LABORATOR,,11-03-21
FARMACIE,HELP NET FARMA,SA,S1,BUCURESTI,URBAN,BDUL AEROGARII NR.34,2773,7191,20-03-96,7753,EN7726,29-07-13,,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS,06 12 2017
FARMACIE,HELP NET FARMA,SA,S1,BUCURESTI,URBAN,SOS. PIPERA NR 31-33  BL. IV B,1443,9517,29-06-93,1443,CV 3204,13-08-12,,,,,FARA RECEPTURA SI LABORATOR,INTERFARM,28-04-20
FARMACIA DONA 226,SIEPCOFAR,SA,S1,BUCURESTI,URBAN,B.DUL ION MIHALACHE NR 60  BL. 40,9471,CSA11307,27-10-10,9471,01-12-11,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,HYPERCLINICA,18-03-13
FARMACIE,HELP NET FARMA,SA,S1,BUCURESTI,URBAN,B.DUL ION MIHALACHE NR 40 BL. 33B  PARTER,7966,CSA10141,23-09-10,7966,NB9796,28-09-15,,,,,FARA RECEPTURA SI LABORATOR,PASSIFLORA COM  REAL GREEN  PHARMAGREEN;IEZER FARM,10.04.2020
FARMACIE,HELP NET PHARMA,SA,S1,BUCURESTI,URBAN,STR. PIATRA MORII NR 34,5591,OB8631,26-07-04,5591,VVP 788,11-05-12,,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS,05 12 2017
FARMACIE,FARMACEUTICA ARGESFARM,SA,S1,BUCURESTI,URBAN,B.DUL BUCURESTII NOI NR 169 P,2182,3155,14-02-95,2182,CAZ3772,12-11-21,,,,,FARA RECEPTURA SI LABORATOR,MED ANIMA;HUMANITAS C.D.  DINOFARM,15-11-21
MC SERV TOUR ,,SRL,S1,BUCURESTI,URBAN,B.DUL ION MIHALACHE NR 60  BL. 40,201,CSA4555,07-05-10,9486,CSA8076,19-Jul,01-12-13,,,,,VILLAGE FARMA  RAUL DOAMNEI FARMACIE,30-09-13
FARMACIA BELLADONNA 63,BELLADONNA NEXT PHARM,SRL,S1,BUCURESTI,URBAN,STR. LIVIU REBREANU NR 8 PARTER ,10048,CSA5082,11-05-11,10048,RL1667,01-03-12,,,,,FARA RECEPTURA SI LABORATOR,GENERAL CONCEPT PHARM  ,19 04 2016
FARMACIA DONA 235,SIEPCOFAR,SA,S1,BUCURESTI,URBAN,BDUL BUCURESTII NOI NR.62  LOT 2,5813,CV2428,19-07-12,10845,EN4298,24-04-13,,,,,FARA RECEPTURA SI LABORATOR,,05 09 2018
FARMACIE,HELP NET FARMA,SA,S1,BUCURESTI,URBAN,STR.PIATA AMZEI NR.10-22  CORP B PARTER,10134,CSA7788,11-07-11,10134,EN1120,10-02-14,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA MUGUR IMPEX;FARMAPLUS,28-04-20
FARMACIA BELADONA 2,PHARMA 1 HEALTH CONCEPT ,SRL,S1,BUCURESTI,URBAN,BDUL GHEORGHE DUCA NR.3-11,10123,CSA7368,28-06-11,10123,SP7884,21-06-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL NEXT PHARM,27-04-20
FARMACIE,VOIN,SRL,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE NR.60,2433,17969,10-11-95,2433,EN12018,26-11-13,,,,,FARA RECEPTURA SI LABORATOR,VITAN FARM IMPEX,22-01-14
FARMACIE,HELP NET FARMA,SA,S1,BUCURESTI,URBAN,CALEA FLOREASCA NR.246B  PARTER,2007,159921,13-09-94,2007,EN11838,21-11-13,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,30 01 2017
SULFIN,,SRL,S1,BUCURESTI,URBAN,BDUL BUCURESTII NOI NR.50A  TRONSON B,2062,17263,03-10-94,2062,EN13362,17-12-07,,,,,,,23-01-14
FARMACIA FARMADEX,DEXTER INVEST,SRL,S1,BUCURESTI,URBAN,STR.CEASORNICULUI NR.15A,3472,B977,29-06-98,3472,CSA11646,03-11-10,,,,,,,22 04 2016
FARMACIA SANTIA VICTORIEI,,SRL,S1,BUCURESTI,URBAN,B-DUL IANCU DE HUNEDOARA   NR.30-32,1816,2423,07-02-94,1816,NB3111,19-05-14,04 05 2015,,,,FARA RECEPTURA SI LABORATOR,VIO&ROX FARM  SF. ECATERINA,08 01 2015
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,STR.CLABUCET NR.4-6,1688,14507,07-10-93,1688,NB1711,10-04-14,,,,,FARA RECEPTURA SI LABORATOR,COROLA FARM IMPEX  HUMANE VERITAS,21 10 2015
FARMACIA,FARMACIA PISCULUI,SRL,S1,BUCURESTI,URBAN,STR PAJUREA NR.7  PARTER,10947,EN12925,18 12 2013,,,,,,,,FARA RECEPTURA SI LABORATOR,2M PHARMA,05 09 2018
FARMACIA SORINA,CONSFARM,SRL,S1,BUCURESTI,URBAN,STR TURDA NR.117-119 BL.6  PARTER,22115,26-11-98,3590,EN3516,NB7290,10 09 2014,,,,,FARA RECEPTURA SI LABORATOR,DONA12,09 01 2015
FARMACIA DONA 152,FARMACIA DONA,SA,S1,BUCURESTI,URBAN,SOS. STEFAN CEL MARE NR.4  BL.14 P  SP.COM.,6974,EN3026,20-03-07,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,DONA 65  SIEPCOFAR,19 04 2016
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,STR. NICOLAE CARAMFIL NR.85A PARTER,3191,NB3219,06-10-97,3191,EN8019,14-12-06,,,,,FARA RECEPTURA SI LABORATOR,SACTOMED  DRIDU  SIBPHARMAMED,27 01 2017
SANMIN MEDICAL,,SA,S1,BUCURESTI,URBAN,B-DUL MARASESTI NR.17  IMOBIL CORP POARTA  INTR.STR. AV STEFAN SANATESCU,2597,NB5183,06-02-07,,EN1239,,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA 48,05 12 2017
FARMACIE,LAVIRA TRANSPORT,SRL,S1,BUCURESTI,URBAN,b-dul ION MIHALACHE NR.70-82,719,NB5183,12-06-92,719,NB5183,28-05-15,,,,,FARA RECEPTURA SI LABORATOR,GENTILFARM,06-05-20
MC.SERV TOUR,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.70-82  BL.45,3762,503,12-01-99,3768,EN2676,14-03-08,,,,,FARA RECEPTURA SI LABORATOR,HANNY IMPEX,10 06 2015
FARMACIA ALISSA RETAIL,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.25 PARTER AP.1,7342,EN12774,30-11-07,,,,15-09-21,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,22-07-21
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,B-DUL BUCURESTII NOI  NR.62 P,2457,CV2427,19 07 2012,,,,,,,,FARA RECEPTURA SI LABORATOR,,14 05 2018
FARMACIA AVERESCU,,SRL,S1,BUCURESTI,URBAN,STR MARESAL AVERESCU NR.3 BL.2  SC.B PARTER,4087,EN1840,10 07 2006,,,,,,,,,,21 10 2015
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.92 BL.44A2,3699,EN4823,08 05 2007,,,,,,,,,,10-04-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,CALEA FLOREASCA NR.246B UNITATEA NR.GF-005,6050,MC8725,12-07-05,6050,CV2427,19-07-12,,,,EXCEPTIE,FARA RECEPTURA SI LABORATOR,,27-04-20
CATENA FARMACIE,LAVIRA TRANSPORT,SRL,S1,BUCURESTI,URBAN,STR DRUMUL AGATULUI NR.20-24 ET.1  BIROU NR.1,9768,CSA2080,28-02-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,27 10 2015
FARMACIA TITULESCU,ELEMENT RECYCLING,SRL,S1,BUCURESTI,URBAN,SOS. TITULESCU NR.12 PARTER  BL.21A,4532,NB10409,15 10 2015,4532,EN3025,20-03-07,06 11 2015,,,,,,19 04 2016
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,SOS. ORHIDEELOR NR.46  CENTRU COM. KAUFLAND CRANGASI,3394,8779,12-05-98,3394,NB4659,12-05-15,,,,,FARA RECEPTURA SI LABORATOR,GEODEN RICHTER,27-04-20
FARMACIE,FARMACEUTICA ARGESFARM,SA,S1,BUCURESTI,URBAN,B-DUL BUCURESTII NOI NR.62 PARTER,5172,DB3057,03-04-03,5172,AV673,21-10-09,,,,,FARA RECEPTURA SI LABORATOR,CRISIA-FARM  PROGRESULUI,27 01 2017
FARMACIA ARTAFARM,FASTPHARM,SRL,S1,BUCURESTI,URBAN,STR. TACHE D. IONESCU NR.14,3251,EN5644,19 10 2006,3251,VVV1562,06 07 2016,,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS  SF. MINA,05 09 2018
MOND MAX SERV,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.25  P  AP.1  ,7617,EN5903,02-06-08,10770,IM3334,08-06-21,25-12-21,,,,FARA RECEPTURA SI LABORATOR,ROMFARM COMEXIM  ALISA,02-09-21
BELLE VIE FARM,,SRL,S1,BUCURESTI,URBAN,CALEA FLOREASCA NR.246B  UNITATEA IF-100  C. COM. PROMENADA  FLOREASCA CITY  ET.1,5816,MC1900,15-02-05,5816,SP4014,20-04-18,18-08-19,,,,FARA RECEPTURA SI LABORATOR,GENTILFARM  KARDINAL,07-05-20
FARMACIA SISESTI,REGA CM FARM,SRL,S1,BUCURESTI,URBAN,SOS. GHEORGHE IONESCU SISESTI NR.26-28 PARTER  CA. P17,3891,8167,06-05-99,3891,FB4339,10 05 2017,,,,,,DONA,04 09 2018
FARMACIA ANA MARIA,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S1,BUCURESTI,URBAN,STR. WASHIGTON NR.2 PARTER  SC.A AP.1,5832,MC1910,15-02-05,5832,FB2070,09 03 2017,,,,,FARA RECEPTURA SI LABORATOR,HIPOCRAT PLUS,04 12 2017
FARMACIE,TOMIS FARM,SRL,S1,BUCURESTI,URBAN,STR. SEVASTOPOL NR.7  PARTER AP.1,2389,16713,24-10-95,2389,FB2672,24 03 2017,,,,,FARA RECEPTURA SI LABORATOR,DORIFARM 71  TAZO PHARM MEDICAL AMANI MEDICAL CENTER  OAHU,07-05-20
FARMACIA ALISSA RETAIL,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.25 PARTER AP.1,11939,NB8491,17 08 2015,,,,,,,,FARA RECEPTURA SI LABORATOR,,11-03-21
FARMAVITAS,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR.62 PARTER AP.SP.COM 2,1730,1811,21-12-93,1730,EN994,05-02-08,,,,,,,06-05-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,B-DUL BUCURESTII NOI NR.50B,9676,CV2427,19 07 2012,,,,,,,,,,06-05-20
